IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
238381;Arbre;Alignement;PARIS 18E ARRDT;92 (face);;BOULEVARD NEY;000503044;Tilleul;Tilia;cordata;;25;5;Jeune (arbre);NON;48.89804940385446, 2.347270816246019
247155;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD RASPAIL;004103016;Erable;Acer;platanoides;;60;6;Jeune (arbre);NON;48.83699059887496, 2.3316575021778143
112005;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE PIERRE ADRIEN DALPAYRAT / 126 RUE FALGUIERE;000401026;Bouleau;Betula;utilis;;250;0;;NON;48.83751582066711, 2.31288017122141
255761;Arbre;Alignement;PARIS 14E ARRDT;;;RUE VERCINGETORIX;000202002;Erable;Acer;pseudoplatanus;;65;5;Jeune (arbre)Adulte;NON;48.835419703929254, 2.3152383968642196
268486;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD VOLTAIRE;003301028;Platane;Platanus;x hispanica;;150;20;Adulte;NON;48.853418364437296, 2.3876489570676562
277309;Arbre;Alignement;PARIS 7E ARRDT;41;;AVENUE CHARLES FLOQUET;001301010;Marronnier;Aesculus;x carnea;''Briotii'';60;7;Adulte;NON;48.85299065133722, 2.2994137550856264
2016779;Arbre;Alignement;PARIS 9E ARRDT;80;;RUE DE MAUBEUGE;001002006;Micocoulier;Celtis;australis;;48;6;Jeune (arbre);NON;48.879314904930624, 2.3484776428755123
2019753;Arbre;Jardin;BOIS DE VINCENNES;;;ECOLE DU BREUIL / ROUTE DE LA FERME;50200003;Savonnier;Koelreuteria;paniculata;;13;3;Jeune (arbre);NON;48.822691655508095, 2.460180792593852
2047064;Arbre;Alignement;PARIS 17E ARRDT;11;;RUE PAUL BODIN;000301004;Tilleul;Tilia;henryana;;20;5;;NON;48.8935654275038, 2.3178494184202654
205592;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000101029;Marronnier;Aesculus;hippocastanum;;114;15;Adulte;NON;48.86460734843528, 2.3081045898107284
108978;Arbre;Jardin;PARIS 7E ARRDT;;;SQUARE SANTIAGO DU CHILI / 1 PLACE SALVADOR ALLENDE;000202005;Marronnier;Aesculus;hippocastanum;;340;28;Mature;NON;48.85727644620561, 2.3107061637448867
142008;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES / DIV 34;A05000034001;Erable;Acer;platanoides;;0;0;;;48.904787708158615, 2.4037797415607898
184875;Arbre;DFPE;PARIS 18E ARRDT;;;CRECHE COLLECTIVE / 12 RUE GEORGETTE AGUTTE;198402001;Erable;Acer;platanoides;;114;12;Adulte;NON;48.89530634353433, 2.33315408254227
262535;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD DE MONTMORENCY;000402035;Erable;Acer;pseudoplatanus;;50;8;Jeune (arbre)Adulte;NON;48.85100802323187, 2.2621538637843868
291405;Arbre;Alignement;PARIS 12E ARRDT;32;;AVENUE DAUMESNIL;000802002;Platane;Platanus;x hispanica;;110;10;Adulte;NON;48.847106192797135, 2.3755283561224485
291617;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DE PRAGUE;000301003;Marronnier;Aesculus;hippocastanum;;105;10;Adulte;NON;48.84931373257016, 2.3758494302078987
2018045;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE MATERNELLE / 12 RUE DE FONTARABIE;000102007;Magnolia;Magnolia;stellata;;10;2;Jeune (arbre);NON;48.85718606706311, 2.4007990732985363
2020676;Arbre;Jardin;PARIS 18E ARRDT;;;JARDINIERES T3 BOULEVARD NEY CHAPELLE / 2 AVENUE DE LA PORTE DE LA CHAPELLE;000101017;Pin;Pinus;nigra;;61;4;Jeune (arbre)Adulte;NON;48.89861193066562, 2.360990632574836
131206;Arbre;Jardin;PARIS 15E ARRDT;Jardin des senteurs;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000215018;Robinier;Robinia;x margaretta;''Pink Cascade'' CASQUE ROUGE;20;3;;NON;48.82980537369864, 2.271320276610961
2036050;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN LAURE ALBIN GUILLOT / 1 RUE PAUL BOURGET;000101011;Mélèze;Larix;decidua;;20;4;Jeune (arbre);NON;48.817582721030064, 2.3576973592836303
2044602;Arbre;Jardin;PARIS 14E ARRDT;;;PLACE DE CATALOGNE;000102009;;Fraxinus;americana;''Skyline'';30;5;Jeune (arbre);NON;48.837375245507594, 2.3182837926593907
218668;Arbre;Alignement;BOIS DE BOULOGNE;;;AVENUE DE L HIPPODROME;000101029;Platane;Platanus;orientalis;;194;19;Adulte;NON;48.85810400039478, 2.253507073177948
248268;Arbre;Alignement;PARIS 16E ARRDT;138;;BOULEVARD SUCHET;002202016;Platane;Platanus;x hispanica;;47;7;Jeune (arbre)Adulte;NON;48.849166785239305, 2.2593496345712545
100712;Arbre;Jardin;PARIS 12E ARRDT;;;PARC DE BERCY;00000264;Platane;Platanus;x hispanica;;310;25;Adulte;NON;48.833424288827615, 2.384041810993262
123365;Arbre;Jardin;PARIS 20E ARRDT;;;PARC DE BELLEVILLE;00000010;Sophora;Styphnolobium;japonicum;;90;0;Adulte;NON;48.8705664466994, 2.385065300120066
188476;Arbre;DASCO;PARIS 14E ARRDT;;;ECOLE ELEMENTAIRE / 20 RUE ANTOINE CHANTIN;096001002;Marronnier;Aesculus;hippocastanum;;15;15;Adulte;NON;48.82749258852293, 2.322475815916898
196749;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°12-02;091202087;Robinier;Robinia;pseudoacacia;;70;10;;;48.849949329713525, 2.251391834123252
300868;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE LA BUTTE AUX CAILLES;000402007;Pommier à fleurs;Malus;tschonoskii;;60;8;Jeune (arbre)Adulte;NON;48.82805162297469, 2.352039041804952
301561;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD MASSENA;001707003;Platane;Platanus;occidentalis;;165;20;Adulte;NON;48.820109001804184, 2.3656316966519766
298935;Arbre;Alignement;PARIS 11E ARRDT;;;PLACE DU PERE CHAILLET;000103001;Tilleul;Tilia;tomentosa;;25;5;Jeune (arbre);NON;48.85708647780929, 2.3793818337590165
2035905;Arbre;Alignement;PARIS 13E ARRDT;98;;RUE DE TOLBIAC;001802002;Laurier du Portugal;Prunus;lusitanica;;25;5;Jeune (arbre);NON;48.826735790904586, 2.363604654591175
271000;Arbre;Alignement;PARIS 7E ARRDT;;;PLACE SALVADOR ALLENDE;000102016;Micocoulier;Celtis;australis;;120;11;Adulte;NON;48.857804927192035, 2.310608527862119
271204;Arbre;Alignement;PARIS 7E ARRDT;7;;AVENUE DE SAXE;000101001;Platane;Platanus;x hispanica;;35;5;Jeune (arbre);NON;48.849582532320106, 2.3081930150272307
286182;Arbre;Alignement;PARIS 10E ARRDT;;;AVENUE PARMENTIER;003202004;Mûrier;Morus;alba;;83;10;Adulte;NON;48.871028121408635, 2.370398181285457
302248;Arbre;Alignement;PARIS 10E ARRDT;f48 rue René Boulanger;;BOULEVARD SAINT MARTIN;000402011;Platane;Platanus;x hispanica;;218;24;Mature;NON;48.86840244054645, 2.35994742878457
2005531;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE FONTENAY;000101015;Platane;Platanus;x hispanica;;85;17;Jeune (arbre)Adulte;NON;48.83981351051918, 2.4610830625969498
207028;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000107023;Marronnier;Aesculus;hippocastanum;;20;5;;NON;48.864300117328, 2.308382486739679
204137;Arbre;Alignement;PARIS 12E ARRDT;24;;AVENUE DU BEL AIR;000204032;Erable;Acer;platanoides;;65;7;Jeune (arbre)Adulte;NON;48.8469481582073, 2.3972789154469063
100933;Arbre;Jardin;PARIS 12E ARRDT;JARDIN YITZHAK RABIN - Ouest;;PARC DE BERCY - JARDIN YITZHAK RABIN / 16 RUE JOSEPH KESSEL;C00203001;Platane;Platanus;x hispanica;;180;15;Adulte;NON;48.83470563508886, 2.3824220328592682
132396;Arbre;Jardin;PARIS 5E ARRDT;;;JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD;000304002;Arbre aux quarante écus;Ginkgo;biloba;;45;5;Jeune (arbre);NON;48.84912061539521, 2.358563555257263
168752;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE DU BOULEVARD / DIV 5;A09200005011;Tilleul;Tilia;cordata;;150;15;;NON;48.84033294199839, 2.3260816553729056
202478;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DU TREMBLAY;000202204;Prunus n. sp.;Prunus;sp.;;55;7;Jeune (arbre);NON;48.8386886033592, 2.4513016188385013
256269;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DE L OBSERVATOIRE;001202006;Marronnier;Aesculus;hippocastanum;;60;6;Jeune (arbre);NON;48.83924279238477, 2.336506021807027
2034341;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN DE LA GARE DE REUILLY - JULIEN LAUPRETRE / 6 RUE PAUL DUKAS;000102001;Cornouiller;Cornus;mas;;0;0;Adulte;NON;48.84107118671691, 2.392297755820088
2047118;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN SOLANGE FALADE / 30 RUE DU RENDEZ VOUS;000101023;Cerisier à fleurs;Prunus;maackii;;20;5;;NON;48.84627118468217, 2.4040363678109045
229385;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE AMBROISE RENDU;000501013;Chêne;Quercus;ilex;;90;10;Adulte;NON;48.885377013145025, 2.395521951641268
232992;Arbre;Alignement;PARIS 20E ARRDT;F119;;RUE DES PYRENEES;001202008;Sophora;Styphnolobium;japonicum;;70;10;Jeune (arbre)Adulte;NON;48.857110419806254, 2.4044365704890325
132852;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN MARIE POUSSEPIN / 242 RUE LECOURBE;000103005;Magnolia;Magnolia;grandiflora;;0;0;;NON;48.839684260788076, 2.2921655169630353
201997;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DU TREMBLAY;000202033;Chêne;Quercus;sp.;;45;9;Jeune (arbre);NON;48.829216632342465, 2.462160459963495
267838;Arbre;Alignement;PARIS 1ER ARRDT;;;QUAI FRANCOIS MITTERRAND;000301015;Platane;Platanus;x hispanica;;175;15;Adulte;NON;48.86036457806952, 2.331784469404954
302183;Arbre;Alignement;PARIS 10E ARRDT;4;;BOULEVARD SAINT MARTIN;000602012;Platane;Platanus;x hispanica;;133;18;Adulte;NON;48.86865369688666, 2.3582551616020315
113459;Arbre;Jardin;PARIS 14E ARRDT;Talus RER Est;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;052601065;Sophora;Styphnolobium;japonicum;;181;19;Adulte;NON;48.82312796397287, 2.338193652900365
228982;Arbre;Alignement;PARIS 4E ARRDT;;;RUE DU FAUCONNIER;000101003;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';70;5;Jeune (arbre)Adulte;NON;48.85322581684273, 2.3591470431022348
248017;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE PRUDHON;000202020;Marronnier;Aesculus;hippocastanum;;94;18;Adulte;NON;48.85911517271043, 2.2693283756523246
103818;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;P10501012;Marronnier;Aesculus;hippocastanum;;370;22;Mature;NON;48.8771147593771, 2.380824313389827
131520;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000308015;Cèdre;Cedrus;atlantica;;112;0;;NON;48.82954720455995, 2.272579903633886
134240;Arbre;Jardin;PARIS 15E ARRDT;Sud école;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000602014;Arbre à soie;Albizia;julibrissin;''Ombrella'';20;5;;NON;48.82815178354771, 2.268197072695512
263127;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE LAMBALLE;000101012;Marronnier;Aesculus;hippocastanum;;94;8;Adulte;NON;48.85445135648893, 2.2817401435303
270002;Arbre;Alignement;PARIS 12E ARRDT;199;;AVENUE DAUMESNIL;002301002;Platane;Platanus;x hispanica;;20;5;;NON;48.83918374861681, 2.396911897678625
287757;Arbre;Alignement;PARIS 20E ARRDT;16;;AVENUE DU PERE LACHAISE;000602003;Erable;Acer;platanoides;''Columnare'';105;12;Adulte;NON;48.86451390850496, 2.3982315427947305
291886;Arbre;Alignement;PARIS 13E ARRDT;107;;RUE DE TOLBIAC;001901010;Sophora;Styphnolobium;japonicum;''Regent'';20;5;Jeune (arbre);NON;48.826662312599844, 2.364258991119212
295502;Arbre;Alignement;PARIS 5E ARRDT;36;;BOULEVARD SAINT GERMAIN;000802002;Platane;Platanus;x hispanica;;205;22;Mature;NON;48.8496296424508, 2.3515190477668306
225684;Arbre;Alignement;PARIS 11E ARRDT;5;;PLACE LEON BLUM;000101014;Platane;Platanus;x hispanica;;25;5;Jeune (arbre);NON;48.857953601020434, 2.3795026751433404
215501;Arbre;Alignement;PARIS 11E ARRDT;;;CITE DE PHALSBOURG;000101006;Troene;Ligustrum;lucidum;;80;8;Jeune (arbre)Adulte;NON;48.85592029127875, 2.385953696025662
230436;Arbre;Alignement;PARIS 20E ARRDT;64-74;;BOULEVARD DE BELLEVILLE;000806007;Sophora;Styphnolobium;japonicum;;130;16;Adulte;NON;48.86946474202051, 2.380381402091303
244119;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU GENERAL SARRAIL;000101003;Sophora;Styphnolobium;japonicum;;115;12;Adulte;NON;48.84698066249345, 2.2566475083860067
137637;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;00020233;Mûrier;Morus;nigra;;25;0;;;48.87949514638178, 2.407877472946246
143744;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE FONTENAY / DIV 101;A02100101003;Erable;Acer;pseudoplatanus;;0;0;;;48.80433088921298, 2.303466087888586
144144;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DU FORT / DIV 57;A09600057003;Erable;Acer;pseudoplatanus;;0;0;;NON;48.804579725140236, 2.3117197589931333
297567;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000204007;Marronnier;Aesculus;hippocastanum;;134;14;Adulte;NON;48.86641400909804, 2.3191624678452776
2032914;Arbre;Alignement;PARIS 8E ARRDT;;;PLACE SAINT AUGUSTIN;000101003;Platane;Platanus;x hispanica;;25;8;Jeune (arbre);NON;48.87473484385945, 2.3192942203154683
2033229;Arbre;Jardin;PARIS 7E ARRDT;;;JARDINIERES DE LA RUE DE CHAMPAGNY / 1 RUE DE CHAMPAGNY;000401001;;Acer;saccharinum;''Laciniata'';0;0;;NON;48.858018604351365, 2.3186780383613796
231672;Arbre;Alignement;PARIS 15E ARRDT;SN;;PLACE CHARLES MICHELS;000201002;Erable;Acer;monspessulanum;;30;5;Jeune (arbre);NON;48.84664233998875, 2.2856394036409644
239962;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD BRUNE;002602006;Platane;Platanus;x hispanica;;180;15;Adulte;NON;48.823821642081036, 2.322199185547096
240336;Arbre;Alignement;PARIS 14E ARRDT;f20 Rue Saillard;;PLACE JACQUES DEMY;001006008;Orme;Ulmus;sp.;;185;15;Adulte;NON;48.83161993386875, 2.3267645972256705
112384;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN PARTAGE BEL-AIR;00000056;Robinier;Robinia;pseudoacacia;;0;0;;;48.83764072420771, 2.4060700309418808
119802;Arbre;Jardin;PARIS 18E ARRDT;Terrains de sports;;JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT;000216003;Micocoulier;Celtis;occidentalis;;50;7;Jeune (arbre)Adulte;NON;48.88888497653747, 2.366921851111016
129537;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00050280;Chêne;Quercus;ilex;;0;0;;;48.841853197638734, 2.2751662258956977
146286;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DU FORT / DIV 0;A09600000151;Erable;Acer;pseudoplatanus;;0;0;;;48.80290740358644, 2.3102036848583727
275783;Arbre;Alignement;PARIS 7E ARRDT;C2;;ESPLANADE DES INVALIDES;000302012;Tilleul;Tilia;tomentosa;;115;13;Adulte;NON;48.860513281363545, 2.3121684973711996
299154;Arbre;Alignement;PARIS 12E ARRDT;242;;RUE DU FAUBOURG SAINT ANTOINE;002402002;Noyer;Juglans;nigra;;80;5;Jeune (arbre)Adulte;NON;48.84923467757422, 2.389741283149382
2003208;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000804037;Tilleul;Tilia;tomentosa;;65;10;Jeune (arbre);NON;48.83347523358172, 2.4458840686604844
2011914;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF DE LA PORTE DE LA PLAINE / 13 RUE DU GENERAL GUILLAUMAT;000201003;Cerisier à fleurs;Prunus;sargentii;;30;3;Jeune (arbre);NON;48.8276525920864, 2.2944247336863453
272240;Arbre;Alignement;PARIS 7E ARRDT;42;;BOULEVARD DES INVALIDES;000602010;Platane;Platanus;x hispanica;;20;5;Jeune (arbre);NON;48.849699403748865, 2.3148250659771032
136393;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;00070007;Noyer;Juglans;nigra;;224;21;Mature;NON;48.84608483641372, 2.252253327615962
142148;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N3 / DIV 8;A13000008007;Erable;Acer;platanoides;''Crimson King'';136;13;Adulte;NON;48.81040302213838, 2.3711346373838316
153900;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 113;A14800113017;Faux-cyprès;Chamaecyparis;sp.;;140;11;;;48.90236559771958, 2.4101194967040356
162362;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES D''ORIENT / DIV 57;A08200057009;Platane;Platanus;orientalis;;0;0;;;48.9041586218879, 2.4070289960766234
179473;Arbre;Jardin;PARIS 19E ARRDT;;;JARDINET ANGLE DES RUES CURIAL ET TESSIER / 91 RUE CURIAL;000101003;Pin;Pinus;strobus;;95;9;;NON;48.89613436674379, 2.375395566069497
277497;Arbre;Alignement;PARIS 7E ARRDT;103;;AVENUE DE LA BOURDONNAIS;001301012;Platane;Platanus;x hispanica;;100;13;Adulte;NON;48.85534119439099, 2.3038727543039537
283663;Arbre;Alignement;PARIS 18E ARRDT;123;;RUE ORDENER;002501001;Frêne;Fraxinus;excelsior;''Diversifolia'';66;8;Jeune (arbre)Adulte;NON;48.89283622522036, 2.3417302852839685
291199;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE CHOISY;000204007;Tilleul;Tilia;tomentosa;;100;12;Adulte;NON;48.82068000246972, 2.3644002820304277
255350;Arbre;Alignement;PARIS 15E ARRDT;35;;AVENUE DE LOWENDAL;000901014;Micocoulier;Celtis;australis;;30;5;Jeune (arbre);NON;48.84872389958633, 2.302900141344663
2039203;Arbre;Jardin;PARIS 17E ARRDT;Diagonale Sud - Pelouse des Savonniers;;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;000602005;Tilleul;Tilia;x europaea;''Pallida'';22;4;Jeune (arbre);NON;48.89066177631534, 2.3141910862342168
204419;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD BESSIERES;001204039;Erable;Acer;platanoides;;25;5;Jeune (arbre);NON;48.89594768371405, 2.3174248326528097
213237;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE THIONVILLE;001002009;Noisetier de Byzance;Corylus;colurna;;90;15;Adulte;NON;48.8903282556612, 2.3861232075839136
234375;Arbre;Alignement;PARIS 12E ARRDT;147;;RUE DE BERCY;000703013;Tilleul;Tilia;x euchlora;;85;5;Adulte;NON;48.84151101320507, 2.3771728342390923
127339;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN YACINE KATEB / 18 RUE WATTEAU;000103002;Palmier;Trachycarpus;fortunei;;55;0;;NON;48.834755153795705, 2.356224190773979
199063;Arbre;Jardin;PARIS 20E ARRDT;;;PARC ARETHA FRANKLIN / 72 RUE LOUIS LUMIERE;000201010;Sophora;Styphnolobium;japonicum;;180;10;Adulte;NON;48.86278042037335, 2.411684847076788
267246;Arbre;Alignement;PARIS 17E ARRDT;entre n°36 et 38;;BOULEVARD DE REIMS;000402016;Platane;Platanus;x hispanica;;62;8;Jeune (arbre);NON;48.88837613524742, 2.2956939522874165
269471;Arbre;Alignement;PARIS 12E ARRDT;2;;RUE TAINE;000202001;Tilleul;Tilia;tomentosa;;135;10;Adulte;NON;48.837352515861646, 2.3913804780781547
2021226;Arbre;Alignement;PARIS 19E ARRDT;;;RUE GASTON TESSIER;000101005;Orme;Ulmus;;''Nanguen'' LUTECE;55;10;Jeune (arbre);NON;48.89561144871132, 2.3728024261891596
208828;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD ARAGO;001202024;Marronnier;Aesculus;x carnea;''Briotii'';55;6;Jeune (arbre)Adulte;NON;48.834602803390325, 2.335159734658865
113508;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DE LA PLACE ADOLPHE CHERIOUX / 260 RUE DE VAUGIRARD;000101012;Platane;Platanus;x hispanica;;215;10;Mature;NON;48.840447417575334, 2.3005883282392334
119853;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE HENRI SAUVAGE / 5 RUE DES AMIRAUX;000102010;Charme;Carpinus;betulus;''Fastigiata'';75;12;Jeune (arbre)Adulte;NON;48.8937873095295, 2.3526219119986247
167857;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 44;D00000044021;If;Taxus;baccata;;100;5;Jeune (arbre)Adulte;NON;48.813896327120496, 2.3653378546296553
191313;Arbre;DASCO;PARIS 15E ARRDT;;;ECOLE ELEMENTAIRE A / 17 RUE VIGEE LEBRUN;112701005;Marronnier;Aesculus;hippocastanum;;90;11;Jeune (arbre)Adulte;NON;48.83895807255793, 2.311045600479116
274644;Arbre;Alignement;PARIS 3E ARRDT;11;;RUE DUPETIT THOUARS;000303001;Platane;Platanus;x hispanica;;120;15;Adulte;NON;48.865007417075944, 2.3623459047886124
287472;Arbre;Alignement;PARIS 20E ARRDT;237;;RUE DES PYRENEES;003301001;Sophora;Styphnolobium;japonicum;;35;5;Jeune (arbre);NON;48.86415209770161, 2.3989734372137086
296745;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000406035;Marronnier;Aesculus;x carnea;''Briotii'';50;8;Jeune (arbre)Adulte;NON;48.86882516089847, 2.311745177672351
2013793;Arbre;Jardin;BOIS DE VINCENNES;;;PELOUSE DE REUILLY/ROUTE DES FORTIFICATIONS;20370010;Pin;Pinus;nigra;;30;6;Adulte;NON;48.83055369497807, 2.4070389864445616
114256;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN JANIS JOPLIN / 48 BOULEVARD DAVOUT;000101001;Charme;Carpinus;betulus;;20;3;Jeune (arbre);NON;48.851472590278064, 2.411344699949232
203521;Arbre;Alignement;PARIS 12E ARRDT;22;;AVENUE DU BEL AIR;000202032;Erable;Acer;platanoides;;40;6;Jeune (arbre);NON;48.846924028608655, 2.397207351723403
207024;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DE MARIGNY;000305010;Marronnier;Aesculus;hippocastanum;;109;13;Adulte;NON;48.86849284216365, 2.314090812155099
241844;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE SIMON BOLIVAR;000101015;Platane;Platanus;x hispanica;;65;12;Jeune (arbre);NON;48.87457878713076, 2.3830205081378404
243463;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA SEINE;000404017;Peuplier;Populus;x canadensis;''Robusta'';130;20;Adulte;NON;48.887727631537246, 2.3769490701878886
245600;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE RAPHAEL;000204022;Marronnier;Aesculus;hippocastanum;;175;22;Mature;NON;48.86072173256728, 2.2678278122136812
250806;Arbre;Alignement;PARIS 15E ARRDT;;;ALLEE DES CYGNES;000602072;Cedrele;Toona;sinensis;;130;12;Adulte;NON;48.855122123083206, 2.28685835369632
268505;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PARMENTIER;000101005;Noyer;Juglans;nigra;;50;10;Jeune (arbre);NON;48.858775921761584, 2.3796322319153465
271079;Arbre;Alignement;PARIS 7E ARRDT;;;QUAI BRANLY;000402006;Platane;Platanus;x hispanica;;20;6;Jeune (arbre);NON;48.86175798398976, 2.2974734975432196
272620;Arbre;Alignement;PARIS 18E ARRDT;f10;;BOULEVARD DE ROCHECHOUART;000104005;Charme;Carpinus;betulus;''Fastigiata'';88;11;Jeune (arbre)Adulte;NON;48.88370428084351, 2.34875120994225
2023926;Arbre;Jardin;BOIS DE VINCENNES;I-11;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;10-719480507;Pin;Pinus;densiflora;''Umbraculifera'';0;0;;NON;48.82139924448416, 2.455716000717331
207952;Arbre;Alignement;PARIS 7E ARRDT;tpc;;QUAI BRANLY;000101031;Marronnier;Aesculus;hippocastanum;''Baumannii'';80;7;Jeune (arbre)Adulte;NON;48.86200678342578, 2.2989460889688864
237521;Arbre;Alignement;PARIS 20E ARRDT;4;;BOULEVARD DAVOUT;000402001;Charme;Carpinus;betulus;''Fastigiata'';40;8;Jeune (arbre)Adulte;NON;48.84802179768486, 2.4114554774585164
105826;Arbre;Jardin;PARIS 13E ARRDT;Massif 16 / ouest laboratoire;;PARC DE CHOISY / 1 RUE GEORGE EASTMAN;000803007;Arbre de Judée;Cercis;siliquastrum;;80;7;;NON;48.82829259740474, 2.3586823837856237
107697;Arbre;Jardin;PARIS 7E ARRDT;Canton 06;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE;P00606006;Arbre de Judée;Cercis;siliquastrum;;60;5;Jeune (arbre)Adulte;NON;48.857674003315914, 2.297384057354614
146064;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 59;A10400059004;Tilleul;Tilia;cordata;;66;8;Jeune (arbre);NON;48.75967862313718, 2.37231747510285
150984;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS ROUGES / DIV 9;A06600009005;Marronnier;Aesculus;x carnea;;0;0;;NON;48.90725922102475, 2.40135658450132
184985;Arbre;DASCO;PARIS 16E ARRDT;;;ECOLE MATERNELLE / 64 RUE CHARDON LAGACHE;000101005;Platane;Platanus;x hispanica;;149;16;Adulte;NON;48.84241317317329, 2.2639136896948178
193615;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°13-04;091304029;Frêne;Fraxinus;excelsior;;95;15;;NON;48.85969283532038, 2.261710357170113
